step,action,price,cash,stock,reward,asset_value,episode,ticker,timeframe
372,0,39371.043,106.568,0.001,0.02444,44.363,1,BTC-USD,1d
373,2,40797.609,118.425,0.001,0.12124,35.573,1,BTC-USD,1d
374,1,40254.547,118.425,0.001,0.00821,36.862,1,BTC-USD,1d
375,2,38356.441,118.425,0.001,-0.00448,36.372,1,BTC-USD,1d
376,2,35566.656,118.425,0.001,-0.01219,34.657,1,BTC-USD,1d
377,2,33922.961,118.425,0.001,-0.01811,32.136,1,BTC-USD,1d
378,2,37316.359,118.425,0.001,-0.01085,30.651,1,BTC-USD,1d
379,2,39187.328,118.425,0.001,0.02262,33.717,1,BTC-USD,1d
380,2,36825.367,118.425,0.001,0.01222,35.407,1,BTC-USD,1d
381,2,36178.141,118.425,0.001,-0.01526,33.273,1,BTC-USD,1d
382,1,35791.277,82.243,0.002,-0.00527,68.867,1,BTC-USD,1d
383,2,36630.074,82.243,0.002,-0.00636,68.13,1,BTC-USD,1d
384,2,36069.805,82.243,0.002,0.01068,69.727,1,BTC-USD,1d
385,2,35547.75,99.406,0.001,-0.05825,51.495,1,BTC-USD,1d
386,2,30825.699,99.406,0.001,-0.00643,50.75,1,BTC-USD,1d
387,2,33005.762,99.406,0.001,-0.05039,44.009,1,BTC-USD,1d
388,2,32067.643,111.185,0.001,-0.03746,35.341,1,BTC-USD,1d
389,2,32289.379,111.185,0.001,-0.00854,34.336,1,BTC-USD,1d
390,2,32366.393,111.185,0.001,0.00079,34.574,1,BTC-USD,1d
391,2,32569.85,119.848,0.001,-0.05959,25.992,1,BTC-USD,1d
392,0,30432.547,119.848,0.001,0.00023,26.155,1,BTC-USD,1d
393,2,33466.098,119.848,0.001,-0.01393,24.439,1,BTC-USD,1d
394,2,34316.387,119.848,0.001,0.01857,26.875,1,BTC-USD,1d
395,2,34269.523,119.848,0.001,0.00512,27.558,1,BTC-USD,1d
396,2,33114.359,119.848,0.001,-0.00028,27.52,1,BTC-USD,1d
397,2,33537.176,119.848,0.001,-0.00692,26.593,1,BTC-USD,1d
398,0,35510.289,119.848,0.001,0.00155,26.932,1,BTC-USD,1d
399,2,37472.09,119.848,0.001,0.01187,28.517,1,BTC-USD,1d
400,2,36926.066,119.848,0.001,0.01168,30.092,1,BTC-USD,1d
401,2,38144.309,119.848,0.001,-0.00322,29.654,1,BTC-USD,1d
402,2,39266.012,119.848,0.001,0.0072,30.632,1,BTC-USD,1d
403,0,38903.441,119.848,0.001,0.00558,31.533,1,BTC-USD,1d
404,2,46196.465,119.848,0.001,-0.00212,31.242,1,BTC-USD,1d
405,0,46481.105,119.848,0.001,0.04164,37.098,1,BTC-USD,1d
406,0,44918.184,119.848,0.001,0.0006,37.327,1,BTC-USD,1d
407,2,47909.332,119.848,0.001,-0.00878,36.072,1,BTC-USD,1d
408,2,47504.852,119.848,0.001,0.01695,38.474,1,BTC-USD,1d
409,2,47105.516,119.848,0.001,-0.00226,38.149,1,BTC-USD,1d
410,2,48717.289,119.848,0.001,-0.00223,37.828,1,BTC-USD,1d
411,2,47945.059,119.848,0.001,0.00903,39.123,1,BTC-USD,1d
412,2,49199.871,119.848,0.001,-0.00429,38.503,1,BTC-USD,1d
413,2,52149.008,119.848,0.001,0.007,39.51,1,BTC-USD,1d
414,2,51679.797,119.848,0.001,0.01635,41.879,1,BTC-USD,1d
415,2,55888.133,119.848,0.001,-0.00256,41.502,1,BTC-USD,1d
416,2,56099.52,119.848,0.001,0.02304,44.881,1,BTC-USD,1d
417,0,57539.945,119.848,0.001,0.00013,45.051,1,BTC-USD,1d
418,0,54207.32,119.848,0.001,0.00672,46.208,1,BTC-USD,1d
419,2,48824.426,119.848,0.001,-0.01773,43.532,1,BTC-USD,1d
420,2,49705.332,119.848,0.001,-0.0291,39.209,1,BTC-USD,1d
421,2,47093.852,119.848,0.001,0.00489,39.916,1,BTC-USD,1d
422,2,46339.762,119.848,0.001,-0.01444,37.819,1,BTC-USD,1d
423,2,46188.453,119.848,0.001,-0.00422,37.214,1,BTC-USD,1d
424,0,45137.77,119.848,0.001,-0.00185,37.092,1,BTC-USD,1d
425,0,49631.242,119.848,0.001,-0.00691,36.248,1,BTC-USD,1d
426,0,48378.988,119.848,0.001,0.02443,39.857,1,BTC-USD,1d
427,2,50538.242,119.848,0.001,-0.00693,38.851,1,BTC-USD,1d
428,0,48561.168,119.848,0.001,0.01102,40.585,1,BTC-USD,1d
429,2,48927.305,119.848,0.001,-0.01089,38.997,1,BTC-USD,1d
430,2,48912.383,119.848,0.001,0.00204,39.291,1,BTC-USD,1d
431,2,51206.691,119.848,0.001,-8e-05,39.279,1,BTC-USD,1d
432,0,52246.523,119.848,0.001,0.01174,41.122,1,BTC-USD,1d
433,0,54824.117,119.848,0.001,0.00471,41.957,1,BTC-USD,1d
434,2,56008.551,119.848,0.001,0.01407,44.027,1,BTC-USD,1d
435,2,57805.121,119.848,0.001,0.00638,44.978,1,BTC-USD,1d
436,2,57332.09,119.848,0.001,0.00963,46.421,1,BTC-USD,1d
437,0,61243.086,119.848,0.001,-0.00351,46.041,1,BTC-USD,1d
438,0,59302.316,119.848,0.001,0.01983,49.182,1,BTC-USD,1d
439,0,55907.199,119.848,0.001,-0.01114,47.623,1,BTC-USD,1d
440,2,56804.902,119.848,0.001,-0.01791,44.897,1,BTC-USD,1d
441,2,58870.895,119.848,0.001,0.00481,45.618,1,BTC-USD,1d
442,2,57858.922,119.848,0.001,0.01103,47.277,1,BTC-USD,1d
443,2,58346.652,119.848,0.001,-0.00535,46.464,1,BTC-USD,1d
444,2,58313.645,119.848,0.001,0.00259,46.856,1,BTC-USD,1d
445,0,57523.422,119.848,0.001,-0.00117,46.829,1,BTC-USD,1d
446,0,54529.145,119.848,0.001,-0.00519,46.195,1,BTC-USD,1d
447,0,54738.945,119.848,0.001,-0.01693,43.79,1,BTC-USD,1d
448,0,52774.266,119.848,0.001,0.00013,43.959,1,BTC-USD,1d
449,0,51704.16,119.848,0.001,-0.01159,42.381,1,BTC-USD,1d
450,0,55137.312,119.848,0.001,-0.00683,41.521,1,BTC-USD,1d
451,0,55973.512,119.848,0.001,0.01779,44.278,1,BTC-USD,1d
452,0,55950.746,119.848,0.001,0.0035,44.95,1,BTC-USD,1d
453,0,57750.199,119.848,0.001,-0.00112,44.932,1,BTC-USD,1d
454,0,58917.691,119.848,0.001,0.00865,46.377,1,BTC-USD,1d
455,2,58918.832,119.848,0.001,0.0062,47.314,1,BTC-USD,1d
456,2,59095.809,119.848,0.001,1e-05,47.315,1,BTC-USD,1d
457,2,59384.312,119.848,0.001,0.00094,47.457,1,BTC-USD,1d
458,2,57603.891,119.848,0.001,0.00152,47.689,1,BTC-USD,1d
459,2,58758.555,119.848,0.001,-0.00939,46.259,1,BTC-USD,1d
460,2,59057.879,119.848,0.001,0.00614,47.187,1,BTC-USD,1d
461,2,58192.359,119.848,0.001,0.00158,47.427,1,BTC-USD,1d
462,0,56048.938,119.848,0.001,-0.00557,46.732,1,BTC-USD,1d
463,0,58323.953,119.848,0.001,-0.01237,45.011,1,BTC-USD,1d
464,0,58245.004,119.848,0.001,0.01119,46.837,1,BTC-USD,1d
465,0,59793.234,119.848,0.001,-0.00142,46.774,1,BTC-USD,1d
466,0,60204.965,119.848,0.001,0.00721,48.017,1,BTC-USD,1d
467,0,59893.453,119.848,0.001,0.00117,48.348,1,BTC-USD,1d
468,0,63503.457,119.848,0.001,-0.00264,48.098,1,BTC-USD,1d
469,2,63109.695,119.848,0.001,0.01899,50.997,1,BTC-USD,1d
470,2,63314.012,119.848,0.001,-0.00204,50.681,1,BTC-USD,1d
471,2,61572.789,119.848,0.001,0.00106,50.845,1,BTC-USD,1d
472,2,60683.82,119.848,0.001,-0.00901,49.447,1,BTC-USD,1d
473,2,56216.184,119.848,0.001,-0.00464,48.733,1,BTC-USD,1d
474,2,55724.266,119.848,0.001,-0.02341,45.145,1,BTC-USD,1d
475,2,56473.031,119.848,0.001,-0.00263,44.75,1,BTC-USD,1d
476,2,53906.09,119.848,0.001,0.00402,45.351,1,BTC-USD,1d
477,2,51762.273,119.848,0.001,-0.01373,43.29,1,BTC-USD,1d
478,2,51093.652,119.848,0.001,-0.01161,41.568,1,BTC-USD,1d
479,2,50050.867,119.848,0.001,-0.00366,41.031,1,BTC-USD,1d
480,2,49004.254,119.848,0.001,-0.00573,40.194,1,BTC-USD,1d
481,2,54021.754,119.848,0.001,-0.00578,39.353,1,BTC-USD,1d
482,2,55033.117,119.848,0.001,0.02784,43.383,1,BTC-USD,1d
483,2,54824.703,119.848,0.001,0.00547,44.195,1,BTC-USD,1d
484,2,53555.109,119.848,0.001,-0.00112,44.027,1,BTC-USD,1d
485,2,57750.176,119.848,0.001,-0.00684,43.008,1,BTC-USD,1d
486,2,57828.051,119.848,0.001,0.02275,46.377,1,BTC-USD,1d
487,2,56631.078,119.848,0.001,0.00041,46.439,1,BTC-USD,1d
488,2,57200.293,119.848,0.001,-0.00636,45.478,1,BTC-USD,1d
489,0,53333.539,119.848,0.001,0.00204,45.935,1,BTC-USD,1d
490,2,57424.008,119.848,0.001,-0.0206,42.83,1,BTC-USD,1d
491,2,56396.516,119.848,0.001,0.02221,46.115,1,BTC-USD,1d
492,2,57356.402,119.848,0.001,-0.00547,45.29,1,BTC-USD,1d
493,2,58803.777,119.848,0.001,0.00513,46.061,1,BTC-USD,1d
494,2,58232.316,119.848,0.001,0.00771,47.223,1,BTC-USD,1d
495,2,55859.797,119.848,0.001,-0.00302,46.764,1,BTC-USD,1d
496,2,56704.574,119.848,0.001,-0.01258,44.859,1,BTC-USD,1d
497,2,49150.535,119.848,0.001,0.00453,45.537,1,BTC-USD,1d
498,2,49716.191,119.848,0.001,-0.04035,39.471,1,BTC-USD,1d
499,2,49880.535,119.848,0.001,0.00314,39.925,1,BTC-USD,1d
500,2,46760.188,119.848,0.001,0.00091,40.057,1,BTC-USD,1d
501,2,46456.059,119.848,0.001,-0.01724,37.551,1,BTC-USD,1d
502,2,43537.512,119.848,0.001,-0.00171,37.307,1,BTC-USD,1d
503,2,42909.402,119.848,0.001,-0.01641,34.963,1,BTC-USD,1d
504,2,37002.441,119.848,0.001,-0.00358,34.459,1,BTC-USD,1d
505,2,40782.738,119.848,0.001,-0.03382,29.715,1,BTC-USD,1d
506,2,37304.691,119.848,0.001,0.02233,32.751,1,BTC-USD,1d
507,2,37536.633,119.848,0.001,-0.02013,29.958,1,BTC-USD,1d
508,2,34770.582,119.848,0.001,0.00137,30.144,1,BTC-USD,1d
509,2,38705.98,119.848,0.001,-0.01629,27.923,1,BTC-USD,1d
510,2,38402.223,119.848,0.001,0.02353,31.083,1,BTC-USD,1d
511,2,39294.199,119.848,0.001,-0.00178,30.839,1,BTC-USD,1d
512,2,38436.969,119.848,0.001,0.00523,31.556,1,BTC-USD,1d
513,2,35697.605,119.848,0.001,-0.005,30.867,1,BTC-USD,1d
514,2,34616.066,119.848,0.001,-0.01606,28.667,1,BTC-USD,1d
515,2,35678.129,119.848,0.001,-0.00643,27.799,1,BTC-USD,1d
516,2,37332.855,119.848,0.001,0.00635,28.652,1,BTC-USD,1d
517,2,36684.926,119.848,0.001,0.00984,29.98,1,BTC-USD,1d
518,2,37575.18,119.848,0.001,-0.00382,29.46,1,BTC-USD,1d
519,0,39208.766,119.848,0.001,0.00427,30.175,1,BTC-USD,1d
520,2,36894.406,119.848,0.001,0.00962,31.487,1,BTC-USD,1d
521,2,35551.957,119.848,0.001,-0.01351,29.628,1,BTC-USD,1d
522,2,35862.379,119.848,0.001,-0.00793,28.55,1,BTC-USD,1d
523,2,33560.707,119.848,0.001,0.00185,28.8,1,BTC-USD,1d
524,2,33472.633,119.848,0.001,-0.01368,26.951,1,BTC-USD,1d
525,2,37345.121,119.848,0.001,-0.00053,26.88,1,BTC-USD,1d
526,2,36702.598,119.848,0.001,0.02331,29.99,1,BTC-USD,1d
527,2,37334.398,119.848,0.001,-0.00379,29.474,1,BTC-USD,1d
528,2,35552.516,119.848,0.001,0.00374,29.982,1,BTC-USD,1d
529,2,39097.859,119.848,0.001,-0.01051,28.551,1,BTC-USD,1d
530,2,40218.477,119.848,0.001,0.0211,31.398,1,BTC-USD,1d
531,2,40406.27,119.848,0.001,0.00655,32.298,1,BTC-USD,1d
532,2,38347.062,119.848,0.001,0.00109,32.449,1,BTC-USD,1d
533,2,38053.504,119.848,0.001,-0.01194,30.795,1,BTC-USD,1d
534,2,35787.246,119.848,0.001,-0.00172,30.559,1,BTC-USD,1d
535,2,35615.871,119.848,0.001,-0.01331,28.739,1,BTC-USD,1d
536,2,35698.297,119.848,0.001,-0.00102,28.602,1,BTC-USD,1d
537,2,31676.693,119.848,0.001,0.00049,28.668,1,BTC-USD,1d
538,2,32505.66,119.848,0.001,-0.02392,25.438,1,BTC-USD,1d
539,2,33723.027,119.848,0.001,0.00504,26.104,1,BTC-USD,1d
540,2,34662.438,119.848,0.001,0.00737,27.082,1,BTC-USD,1d
541,2,31637.779,119.848,0.001,0.00565,27.836,1,BTC-USD,1d
542,2,32186.277,119.848,0.001,-0.01809,25.407,1,BTC-USD,1d
543,2,34649.645,119.848,0.001,0.00334,25.847,1,BTC-USD,1d
544,2,34434.336,119.848,0.001,0.01494,27.826,1,BTC-USD,1d
545,2,35867.777,119.848,0.001,-0.00129,27.653,1,BTC-USD,1d
546,2,35040.836,119.848,0.001,0.00858,28.804,1,BTC-USD,1d
547,2,33572.117,119.848,0.001,-0.00491,28.14,1,BTC-USD,1d
548,2,33897.047,119.848,0.001,-0.00877,26.96,1,BTC-USD,1d
549,1,34668.547,85.948,0.002,0.00093,61.118,1,BTC-USD,1d
550,2,35287.781,85.948,0.002,0.0094,62.509,1,BTC-USD,1d
551,2,33746.004,85.948,0.002,0.00727,63.626,1,BTC-USD,1d
552,2,34235.195,101.158,0.001,-0.07114,45.634,1,BTC-USD,1d
553,2,33855.328,101.158,0.001,0.00396,46.296,1,BTC-USD,1d
554,2,32877.371,101.158,0.001,-0.00483,45.782,1,BTC-USD,1d
555,2,33798.012,112.272,0.001,-0.06336,33.345,1,BTC-USD,1d
556,2,33520.52,112.272,0.001,0.00605,34.279,1,BTC-USD,1d
557,2,34240.188,112.272,0.001,-0.00311,33.997,1,BTC-USD,1d
558,2,33155.848,120.953,0.001,0.05635,26.045,1,BTC-USD,1d
559,2,32702.025,120.953,0.001,-0.00717,25.22,1,BTC-USD,1d
560,2,32822.348,120.953,0.001,-0.0036,24.875,1,BTC-USD,1d
561,2,31780.73,120.953,0.001,0.00069,24.967,1,BTC-USD,1d
562,0,31421.539,120.953,0.001,-0.00697,24.174,1,BTC-USD,1d
563,2,31533.068,120.953,0.001,-0.00207,23.901,1,BTC-USD,1d
564,1,31796.811,89.417,0.002,-0.00038,55.519,1,BTC-USD,1d
565,0,30817.832,89.417,0.002,0.00252,55.984,1,BTC-USD,1d
566,2,29807.348,89.417,0.002,-0.01404,54.26,1,BTC-USD,1d
567,2,32110.693,102.535,0.001,-0.07123,39.361,1,BTC-USD,1d
568,2,32313.105,102.535,0.001,0.02258,42.402,1,BTC-USD,1d
569,2,33581.551,102.535,0.001,0.00103,42.669,1,BTC-USD,1d
570,2,34292.445,113.62,0.001,0.06944,33.258,1,BTC-USD,1d
571,0,35350.188,113.62,0.001,0.00427,33.962,1,BTC-USD,1d
572,2,37337.535,113.62,0.001,0.00681,35.01,1,BTC-USD,1d
573,0,39406.941,113.62,0.001,0.01357,36.978,1,BTC-USD,1d
574,0,39995.906,113.62,0.001,0.01397,39.028,1,BTC-USD,1d
575,0,40008.422,113.62,0.001,0.0032,39.611,1,BTC-USD,1d
576,2,42235.547,113.62,0.001,9e-05,39.623,1,BTC-USD,1d
577,2,41626.195,113.62,0.001,0.01583,41.829,1,BTC-USD,1d
578,2,39974.895,113.62,0.001,-0.00427,41.226,1,BTC-USD,1d
579,2,39201.945,113.62,0.001,-0.01162,39.59,1,BTC-USD,1d
580,2,38152.98,113.62,0.001,-0.0055,38.825,1,BTC-USD,1d
581,2,39747.504,113.62,0.001,-0.0075,37.786,1,BTC-USD,1d
582,2,40869.555,113.62,0.001,0.01147,39.365,1,BTC-USD,1d
583,2,42816.5,113.62,0.001,0.00799,40.476,1,BTC-USD,1d
584,2,44555.801,113.62,0.001,0.01376,42.404,1,BTC-USD,1d
585,2,43798.117,113.62,0.001,0.01214,44.127,1,BTC-USD,1d
586,2,46365.402,113.62,0.001,-0.00523,43.377,1,BTC-USD,1d
587,0,45585.031,113.62,0.001,0.01681,45.919,1,BTC-USD,1d
588,2,45593.637,113.62,0.001,-0.00533,45.146,1,BTC-USD,1d
589,0,44428.289,113.62,0.001,-0.00094,45.155,1,BTC-USD,1d
590,1,47793.32,69.188,0.002,-0.00903,88.429,1,BTC-USD,1d
591,0,47096.945,69.188,0.002,0.04574,95.127,1,BTC-USD,1d
592,2,47047.004,69.188,0.002,-0.01028,93.741,1,BTC-USD,1d
593,2,46004.484,92.596,0.001,0.06234,70.231,1,BTC-USD,1d
594,0,44695.359,92.596,0.001,-0.01151,68.675,1,BTC-USD,1d
595,0,44801.188,92.596,0.001,-0.01433,66.72,1,BTC-USD,1d
596,0,46717.578,92.596,0.001,9e-05,66.878,1,BTC-USD,1d
597,0,49339.176,92.596,0.001,0.01873,69.739,1,BTC-USD,1d
598,0,48905.492,92.596,0.001,0.02552,73.653,1,BTC-USD,1d
599,0,49321.652,92.596,0.001,-0.00528,73.005,1,BTC-USD,1d
600,0,49546.148,92.596,0.001,0.00313,73.626,1,BTC-USD,1d
601,2,47706.117,111.084,0.001,0.0713,55.471,1,BTC-USD,1d
602,2,48960.789,111.084,0.001,-0.01461,53.411,1,BTC-USD,1d
603,2,46942.219,111.084,0.001,0.00839,54.816,1,BTC-USD,1d
604,0,49058.668,111.084,0.001,-0.01598,52.556,1,BTC-USD,1d
605,0,48902.402,111.084,0.001,0.01493,54.925,1,BTC-USD,1d
606,2,48829.832,124.77,0.001,0.06135,41.063,1,BTC-USD,1d
607,2,47054.984,124.77,0.001,-0.0014,41.002,1,BTC-USD,1d
608,2,47166.688,124.77,0.001,-0.01089,39.512,1,BTC-USD,1d
609,2,48847.027,124.77,0.001,0.00063,39.605,1,BTC-USD,1d
610,2,49327.723,124.77,0.001,0.00944,41.016,1,BTC-USD,1d
611,2,50025.375,124.77,0.001,0.00268,41.42,1,BTC-USD,1d
612,2,49944.625,124.77,0.001,0.00388,42.006,1,BTC-USD,1d
613,2,51753.41,124.77,0.001,-0.00045,41.938,1,BTC-USD,1d
614,2,52633.535,124.77,0.001,0.01002,43.457,1,BTC-USD,1d
615,2,46811.129,124.77,0.001,0.00483,44.196,1,BTC-USD,1d
616,2,46091.391,124.77,0.001,-0.03183,39.307,1,BTC-USD,1d
617,2,46391.422,124.77,0.001,-0.00405,38.702,1,BTC-USD,1d
618,2,44883.91,124.77,0.001,0.0017,38.954,1,BTC-USD,1d
619,2,45201.457,124.77,0.001,-0.0085,37.689,1,BTC-USD,1d
620,2,46063.27,124.77,0.001,0.00181,37.955,1,BTC-USD,1d
621,2,44963.074,124.77,0.001,0.00489,38.679,1,BTC-USD,1d
622,2,47092.492,124.77,0.001,-0.00622,37.755,1,BTC-USD,1d
623,2,48176.348,124.77,0.001,0.0121,39.543,1,BTC-USD,1d
624,2,47783.359,124.77,0.001,0.00609,40.453,1,BTC-USD,1d
625,2,47267.52,124.77,0.001,-0.0022,40.123,1,BTC-USD,1d
626,2,48278.363,124.77,0.001,-0.00289,39.69,1,BTC-USD,1d
627,2,47260.219,124.77,0.001,0.00568,40.539,1,BTC-USD,1d
628,2,42843.801,124.77,0.001,-0.00569,39.684,1,BTC-USD,1d
629,2,40693.676,124.77,0.001,-0.0248,35.975,1,BTC-USD,1d
630,2,43574.508,124.77,0.001,-0.01235,34.17,1,BTC-USD,1d
631,2,44895.098,124.77,0.001,0.01674,36.589,1,BTC-USD,1d
632,2,42839.75,124.77,0.001,0.00756,37.698,1,BTC-USD,1d
633,2,42716.594,124.77,0.001,-0.01168,35.972,1,BTC-USD,1d
634,2,43208.539,124.77,0.001,-0.00071,35.869,1,BTC-USD,1d
635,2,42235.73,124.77,0.001,0.00283,36.282,1,BTC-USD,1d
636,2,41034.543,124.77,0.001,-0.00558,35.465,1,BTC-USD,1d
637,2,41564.363,124.77,0.001,-0.00692,34.456,1,BTC-USD,1d
638,2,43790.895,124.77,0.001,0.00307,34.901,1,BTC-USD,1d
639,2,48116.941,124.77,0.001,0.01288,36.771,1,BTC-USD,1d
640,2,47711.488,124.77,0.001,0.02474,40.403,1,BTC-USD,1d
641,2,48199.953,124.77,0.001,-0.00227,40.063,1,BTC-USD,1d
642,2,49112.902,124.77,0.001,0.00274,40.473,1,BTC-USD,1d
643,2,51514.812,124.77,0.001,0.0051,41.24,1,BTC-USD,1d
644,2,55361.449,124.77,0.001,0.01336,43.256,1,BTC-USD,1d
645,2,53805.984,124.77,0.001,0.02115,46.486,1,BTC-USD,1d
646,0,53967.848,124.77,0.001,-0.00939,45.18,1,BTC-USD,1d
647,2,54968.223,124.77,0.001,0.00088,45.316,1,BTC-USD,1d
648,2,54771.578,124.77,0.001,0.00543,46.156,1,BTC-USD,1d
649,2,57484.789,124.77,0.001,-0.00106,45.991,1,BTC-USD,1d
650,2,56041.059,124.77,0.001,0.01468,48.269,1,BTC-USD,1d
651,2,57401.098,124.77,0.001,-0.00771,47.057,1,BTC-USD,1d
652,2,57321.523,124.77,0.001,0.00731,48.199,1,BTC-USD,1d
653,2,61593.949,124.77,0.001,-0.00042,48.132,1,BTC-USD,1d
654,2,60892.18,124.77,0.001,0.02282,51.72,1,BTC-USD,1d
655,2,61553.617,124.77,0.001,-0.00367,51.13,1,BTC-USD,1d
656,2,62026.078,124.77,0.001,0.00347,51.686,1,BTC-USD,1d
657,2,64261.992,124.77,0.001,0.00247,52.083,1,BTC-USD,1d
658,2,65992.836,124.77,0.001,0.01168,53.96,1,BTC-USD,1d
659,2,62210.172,124.77,0.001,0.00894,55.413,1,BTC-USD,1d
660,2,60692.266,124.77,0.001,-0.01939,52.237,1,BTC-USD,1d
661,2,61393.617,124.77,0.001,-0.00792,50.963,1,BTC-USD,1d
662,0,60930.836,124.77,0.001,0.00269,51.552,1,BTC-USD,1d
663,0,63039.824,124.77,0.001,-0.00342,51.163,1,BTC-USD,1d
664,0,60363.793,124.77,0.001,0.01007,52.934,1,BTC-USD,1d
665,0,58482.387,124.77,0.001,-0.01491,50.687,1,BTC-USD,1d
666,0,60622.137,124.77,0.001,-0.0109,49.107,1,BTC-USD,1d
667,0,62227.965,124.77,0.001,0.01037,50.904,1,BTC-USD,1d
668,0,61888.832,124.77,0.001,0.00744,52.252,1,BTC-USD,1d
669,0,61318.957,124.77,0.001,-0.00277,51.967,1,BTC-USD,1d
670,0,61004.406,124.77,0.001,-0.00398,51.489,1,BTC-USD,1d
671,0,63226.402,124.77,0.001,-0.00265,51.225,1,BTC-USD,1d
672,0,62970.047,124.77,0.001,0.01066,53.091,1,BTC-USD,1d
673,0,61452.23,124.77,0.001,-0.00233,52.875,1,BTC-USD,1d
674,0,61125.676,124.77,0.001,-0.00889,51.601,1,BTC-USD,1d
675,0,61527.48,124.77,0.001,-0.00271,51.327,1,BTC-USD,1d
676,0,63326.988,124.77,0.001,0.00111,51.664,1,BTC-USD,1d
677,0,67566.828,124.77,0.001,0.00842,53.175,1,BTC-USD,1d
678,2,66971.828,124.77,0.001,0.02201,56.735,1,BTC-USD,1d
679,2,64995.23,124.77,0.001,-0.00303,56.236,1,BTC-USD,1d
680,2,64949.961,124.77,0.001,-0.01009,54.576,1,BTC-USD,1d
681,2,64155.941,124.77,0.001,-0.00023,54.538,1,BTC-USD,1d
682,2,64469.527,124.77,0.001,-0.00409,53.871,1,BTC-USD,1d
683,2,65466.84,124.77,0.001,0.00162,54.134,1,BTC-USD,1d
684,2,63557.871,124.77,0.001,0.00515,54.972,1,BTC-USD,1d
685,2,60161.246,124.77,0.001,-0.00981,53.369,1,BTC-USD,1d
686,2,60368.012,124.77,0.001,-0.01761,50.517,1,BTC-USD,1d
687,2,56942.137,124.77,0.001,0.00109,50.69,1,BTC-USD,1d
688,2,58119.578,124.77,0.001,-0.01803,47.814,1,BTC-USD,1d
689,2,59697.195,124.77,0.001,0.0063,48.802,1,BTC-USD,1d
690,2,58730.477,124.77,0.001,0.0084,50.127,1,BTC-USD,1d
691,2,56289.289,124.77,0.001,-0.00511,49.315,1,BTC-USD,1d
692,2,57569.074,124.77,0.001,-0.01295,47.265,1,BTC-USD,1d
693,2,56280.426,124.77,0.001,0.00687,48.34,1,BTC-USD,1d
694,2,57274.68,124.77,0.001,-0.00688,47.258,1,BTC-USD,1d
695,2,53569.766,124.77,0.001,0.00534,48.093,1,BTC-USD,1d
696,2,54815.078,124.77,0.001,-0.0198,44.982,1,BTC-USD,1d
697,1,57248.457,69.95,0.002,0.00574,100.843,1,BTC-USD,1d
698,2,57806.566,69.95,0.002,0.02783,105.319,1,BTC-USD,1d
699,2,57005.426,69.95,0.002,0.00544,106.346,1,BTC-USD,1d
700,2,57229.828,96.165,0.001,0.05086,78.654,1,BTC-USD,1d
701,0,56477.816,96.165,0.001,0.00095,78.964,1,BTC-USD,1d
702,2,53598.246,96.165,0.001,-0.00752,77.926,1,BTC-USD,1d
703,2,49200.703,114.652,0.001,-0.07931,55.465,1,BTC-USD,1d
704,2,49368.848,114.652,0.001,-0.03043,50.914,1,BTC-USD,1d
705,2,50582.625,114.652,0.001,0.00016,51.088,1,BTC-USD,1d
706,2,50700.086,127.736,0.001,-0.05262,39.258,1,BTC-USD,1d
707,2,50504.797,127.736,0.001,-0.0004,39.349,1,BTC-USD,1d
708,2,47672.121,127.736,0.001,-0.002,39.198,1,BTC-USD,1d
709,2,47243.305,127.736,0.001,-0.01449,36.999,1,BTC-USD,1d
710,2,49362.508,127.736,0.001,-0.00222,36.666,1,BTC-USD,1d
711,2,50098.336,127.736,0.001,0.011,38.311,1,BTC-USD,1d
712,2,46737.48,127.736,0.001,0.00378,38.882,1,BTC-USD,1d
713,1,46612.633,80.994,0.002,-0.01825,83.011,1,BTC-USD,1d
714,2,48896.723,80.994,0.002,-0.00249,82.79,1,BTC-USD,1d
715,2,47665.426,80.994,0.002,0.02625,86.846,1,BTC-USD,1d
716,2,46202.145,102.157,0.001,0.03977,63.495,1,BTC-USD,1d
717,2,46848.777,102.157,0.001,-0.01394,61.545,1,BTC-USD,1d
718,2,46707.016,102.157,0.001,0.00479,62.407,1,BTC-USD,1d
719,2,46880.277,117.71,0.001,-0.05137,46.663,1,BTC-USD,1d
720,2,48936.613,117.71,0.001,0.00016,46.837,1,BTC-USD,1d
721,2,48628.512,117.71,0.001,0.01273,48.891,1,BTC-USD,1d
722,0,50784.539,117.71,0.001,-0.00303,48.583,1,BTC-USD,1d
723,0,50822.195,117.71,0.001,0.01325,50.737,1,BTC-USD,1d
724,2,50429.859,117.71,0.001,0.00025,50.775,1,BTC-USD,1d
725,2,50809.516,117.71,0.001,-0.00256,50.383,1,BTC-USD,1d
726,2,50640.418,117.71,0.001,0.00248,50.762,1,BTC-USD,1d
727,2,47588.855,117.71,0.001,-0.0011,50.593,1,BTC-USD,1d
728,2,46444.711,117.71,0.001,-0.01993,47.544,1,BTC-USD,1d
729,2,47178.125,117.71,0.001,-0.00761,46.401,1,BTC-USD,1d
730,0,46306.445,117.71,0.001,0.00391,47.134,1,BTC-USD,1d
731,0,47686.812,117.71,0.001,-0.00681,46.263,1,BTC-USD,1d
732,1,47345.219,70.018,0.002,0.00822,95.329,1,BTC-USD,1d
733,0,46458.117,70.018,0.002,-0.00554,94.646,1,BTC-USD,1d
